sample,label
"    frame_faces += new_frame_faces

    # add face maps
    add_faces_to_map(bm, [door_face], FaceMap.DOOR)
    add_faces_to_map(bm, frame_faces, FaceMap.FRAME)
",0
"        min=0.01,
        max=1.0,
        default=0.1,
",0
"
class BTOOLS_OT_add_stairs(bpy.types.Operator):
    """"""Create stairs from selected faces""""""

    bl_idname = ""btools.add_stairs""
",0
"    slab_outset: FloatProperty(
",0
"    """"""Create glass panes on face
    """"""
    if prop.pane_count_x + prop.pane_count_y == 0:
",0
"    _connect_line2 = _connect_unimplemented

",0
"        ev = min(
            events, key=lambda event: self.point.distance(event.intersection_point)
        )

",0
"
",0
"        for item in self.__data:
            print(item)


def skeletonize(polygon, holes=None):
",0
"    bl_options = {""DEFAULT_CLOSED""}

    @classmethod
    def poll(cls, context):
        obj = context.object
",0
"        for l in new_lavs:
",0
"    import os
    os.system(""clear"")

    # -- custom unregister for script watcher
    for tp in dir(bpy.types):
",0
"
    dw_depth: FloatProperty(
",0
"        min=0.0,
        max=100.0,
        description=""Width of floorplan segment"",
        get=lambda self : self.get_segment_width(""tw1""),
        set=lambda self, value : self.set_segment_width(value, ""tw1""),
",0
"    circle(bm, prop.radius, prop.segments, prop.cap_tris)
",0
"            return not all([f in roof_faces for f in e.link_faces])

",0
"        min=0,
        max=100,
        default=1,
",0
"        col.prop(self, ""count"")

        col = box.column(align=True)
        col.prop(self, ""double_door"")

",0
"
",0
"    elif prop.fill == ""WALL"":
        add_facemap_for_groups(FaceMap.RAILING_WALLS)
        create_fill_walls(bm, dup_face, prop)
",0
"
",0
"        Clamp the segment width to less than default_width + base width
",0
"    def __repr__(self):
        return ""{} = {}"".format(str(self), [vertex for vertex in self])

    def __len__(self):
",0
"from .balcony_ops import BTOOLS_OT_add_balcony
from .balcony_props import BalconyProperty

",0
"

def add_railing_to_stairs(bm, top_faces, normal, prop):
    steps = sort_faces(top_faces, normal)
",0
"        min=0.0,
        max=1.0,
        default=0.05,
        description=""Depth of door"",
",0
"    bmesh.ops.delete(bm, geom=ret[""faces""], context=""FACES"")

",0
"            layout.alignment = ""CENTER""
            layout.label(text="""", icon_value=icon)

",0
"    namedtuple(""EdgeEvent"", ""distance intersection_point etype vertex_a vertex_b"")
):
",0
"

class LAV:
",0
"        return {""CANCELLED""}
",0
"        bm = bmesh.from_edit_mesh(me)
        faces = [face for face in bm.faces if face.select]
",0
"    """"""
    ret = bmesh.ops.duplicate(bm, geom=[face])
    verts = filter_geom(ret[""geom""], BMVert)

",0
"    equal,
    FaceMap,
    filter_geom,
",0
"
def local_xyz(face):
    """""" Get local xyz directions
    """"""
",0
"            return self.get(""size"", restricted_size(
                self['parent_dimensions'], self.offset, (0.1, 0.1), self['default_size']
            ))
        else:
",0
"        default=""FILLED"",
        description=""Bottom type of stairs"",
    )
",0
"
    for e in edges:
        if rnd(normal.x):
            s = set([rnd(v.co.y) for v in e.verts])
        else:
",0
"    for cls in classes:
        bpy.utils.register_class(cls)


def unregister_roof():
",0
"    bmesh.ops.translate(
        bm,
",0
"
        box = layout.box()
",0
"
",0
"                fill_window_face(bm, window, prop)
            if prop.add_arch:
                fill_arch(bm, arch, prop)
    return True
",0
"    """"""
",0
"                    xedge = (
                        cross(edge.edge.v.normalized(), (b - edge.edge.p).normalized())
                        < 0
",0
"    wall_w, wall_h = calc_face_dimensions(face)
    # horizontal split
    h_widths = [wall_w/2 + offset.x - size.x/2, size.x, wall_w/2 - offset.x - size.x/2]
    h_faces = subdivide_face_horizontally(bm, face, h_widths)
",0
"    """""" Create a cone in the bmesh
",0
"
",0
"            s = set([rnd(v.co.x) for v in e.verts])

        if len(s) == 1:
            res.append(e)
    return res
",0
"    subdivide_edges,
    calc_edge_median,
    filter_vertical_edges,
    add_facemap_for_groups,
)
",0
"import heapq
import operator
import itertools as it
",0
"    """"""
    cy = cylinder(bm, radius, height, segs)
    bmesh.ops.translate(bm, verts=cy[""verts""], vec=position)
    return cy
",0
"    verts = sorted(verts, key=lambda v: (v.co.x, v.co.y))
    _min_x, _max_x = verts[0], verts[-1]

    verts = sorted(verts, key=lambda v: (v.co.y, v.co.x))
",0
"        elif self.type == ""H-SHAPED"":
            row = box.row(align=True)
",0
"            bmesh.update_edit_mesh(me, True)
            return {""FINISHED""}
        return {""CANCELLED""}

    @classmethod
",0
"        inset(bm, faces=[face], thickness=prop.louver_margin)

    segments = double_and_make_even(prop.louver_count)
    faces = subdivide_face_into_vertical_segments(bm, face, segments)
    faces.sort(key=lambda f: f.calc_center_median().z)
",0
"

def unregister_floorplan():
",0
"
    @classmethod
    def validate(cls, faces):
        if faces:
",0
"    elif prop.fill_type == ""LOUVER"":
        add_facemap_for_groups(FaceMap.WINDOW_LOUVERS)
        fill_louver(bm, face, prop.louver_fill, user=FillUser.WINDOW)
import bpy

",0
"        return self.__class__(self.x, self.y)

    copy = __copy__

    def __repr__(self):
",0
"
",1
"                )


",1
"        dist_backend=""nccl"",
        dist_init_method=dist_init_method,
        dist_master_addr=None,
        dist_master_port=None,
",1
"                Input variable from encoder.

        Returns:
            chainer.Variable: A n-dimension float array.
",1
"    ""normalize"",
    classes=dict(global_mvn=GlobalMVN, utterance_mvn=UtteranceMVN,),
    type_check=AbsNormalize,
    default=""utterance_mvn"",
    optional=True,
",1
"        else:
            self.writer_scp = None
        if write_num_frames is not None:
            self.writer_nframe = get_num_frames_writer(write_num_frames)
",1
"        if batch_size > 1:
            indices = sorted(range(len(dataset)), key=lambda i: -len(dataset[i]))
            bs = 0
            while bs < length:
",1
"        for train_subset in train_subsets:
            if maxlen != len(train_subset):
                for i in six.moves.xrange(maxlen - len(train_subset)):
",1
"        model.translate(in_data, args, args.char_list)  # decodable
        if ""pytorch"" in module:
            batch_in_data = np.random.randint(0, 5, (2, 10))
            model.translate_batch(
                batch_in_data, args, args.char_list
",1
"        ""--epochs"", ""-e"", default=30, type=int, help=""Maximum number of epochs""
    )
    parser.add_argument(
",1
"        report_wer (boolean): compute WER option
",1
"@pytest.mark.parametrize(""sort_batch"", [""descending"", ""ascending""])
",1
"        pos_enc_class=PositionalEncoding,
        normalize_before=True,
        concat_after=False,
        positionwise_layer_type=""linear"",
",1
"        return h, ilen
#!/usr/bin/env python3

""""""Define e2e module for multi-encoder network. https://arxiv.org/pdf/1811.04903.pdf.""""""
# Copyright 2017 Johns Hopkins University (Shinji Watanabe)
",1
"    dst = f""{gendir}/{fname}""
    modules_rst += f""   ./_gen/{fname}\n""
",1
"    type_check=AbsNormalize,
    default=""global_mvn"",
    optional=True,
)
tts_choices = ClassChoices(
",1
"            ""--log_level"",
            type=lambda x: x.upper(),
            default=""INFO"",
",1
"
        # Compute the loss at this time step and accumulate it
        if self.ngpu == 0:
",1
"    )
    trainer.extend(
        extensions.PrintReport(
",1
"        logging.info(""ctc loss:"" + str(self.loss.data))

        return self.loss

",1
"    else:
        rnnlm = None

    # gpu
",1
"    _, data = dataset[""a""]
    assert all((data[""data8""]) == np.array([1.4, 3.4], dtype=np.float32))

    _, data = dataset[""b""]
",1
"        type=str,
",1
"        :param Namespace recog_args: argument Namespace containing options
        :param list char_list: list of characters
        :param torch.nn.Module rnnlm: language model module
        :return: N-best decoding results
        :rtype: list
",1
"        ""oov rate in the training data = %.2f %%""
        % (n_train_oovs / n_train_tokens * 100)
    )
    logging.info(""#sentences in the validation data = "" + str(len(val)))
    logging.info(""#tokens in the validation data = "" + str(n_val_tokens))
",1
"        # pys: utt x olen
        ys_in_pad = pad_list(ys_in, self.eos)
",1
"        in_dic[""name""] = ""input1""
        in_dic[""feat""] = dic[""feat""]

        out_list = []
",1
"    parser = argparse.ArgumentParser(description=""evaluate permutation-free error"")
    parser.add_argument(
        ""--num-spkrs"", type=int, default=2, help=""number of mixed speakers.""
    )
    parser.add_argument(
",1
"    write_num_frames: str = None,
    compress: bool = False,
",1
"        :return: attention weighted encoder state (B, D_enc)
        :rtype: torch.Tensor
        :return: previous attention weights
        :rtype: torch.Tensor
        """"""
",1
"        group.add_argument(
            ""--dunits"", default=1536, type=int, help=""Number of decoder hidden units""
        )
        group.add_argument(
",1
"        output_sigmoid = dil_sigmoid(x)
        output_tanh = dil_tanh(x)
        aux_output_sigmoid = aux_1x1_sigmoid(h)
        aux_output_tanh = aux_1x1_tanh(h)
",1
"
        if beamformer_type != ""mvdr"":
",1
"    @staticmethod
    def add_arguments(parser):
        """"""Add arguments.""""""
        E2E.encoder_add_arguments(parser)
        E2E.attention_add_arguments(parser)
",1
"def get_args():
    parser = argparse.ArgumentParser(description=""my script"")
    parser.add_argument(""--path"", ""-p"", required=True, help=""path to decode dir"")
    args = parser.parse_args()
    return args
",1
"import six

# chainer related
import chainer

",1
"
    # load trained model parameters
    logging.info(""reading model parameters from "" + args.model)
",1
"        help=""Analisys window length in point"",
    )
    parser.add_argument(
        ""--window"",
        type=str,
",1
"
        # get positional encoding class
        pos_enc_class = (
",1
"    minlenratio: float = 0.0,
    pre_beam_ratio: float = 1.5,
",1
"                )
",1
"        elif isinstance(args.token_list, (tuple, list)):
            token_list = list(args.token_list)
",1
"    """"""Initialize encoder parameters.""""""
    if isinstance(m, torch.nn.Conv1d):
        torch.nn.init.xavier_uniform_(m.weight, torch.nn.init.calculate_gain(""relu""))
",1
"        ""-O"",
        tmpzip,
    ]
    subprocess.run(cmd, check=True)

",1
"        group.add_argument(
            # Not starting with ""dist_"" for compatibility to launch.py
            ""--local_rank"",
",1
"            rs = [re.compile(re.escape(x)) for x in nls]

    if args.text:
",1
"    if compute_permutation:
",1
"            return zip_longest(*kargs, fillvalue=fillvalue)

",1
"    ) as transcript_f, open(os.path.join(""data"", x, ""text""), ""w"") as text_f, open(
",1
"            (
",1
"
        # SD and Rec encoder
        xs_pad_sd = [xs_pad for i in range(self.num_spkrs)]
        ilens_sd = [ilens for i in range(self.num_spkrs)]
        for ns in range(self.num_spkrs):
",1
"        )
        group.add_argument(
",1
"    def log_attentions(self, logger, step):
        """"""Add image files of att_ws matrix to the tensorboard.""""""

        def log_fig(plot, filename):
",1
"                olens_in = olens.new([olen // self.reduction_factor for olen in olens])
            else:
                olens_in = olens
            attn_loss = self.attn_loss(att_ws, ilens, olens_in)
",1
"
        """"""
",1
"        type=int,
        default=2,
",1
"            For chainer, list of source sequences chainer.Variable
        :param ilens: batch of lengths of source sequences (B)
",1
"                        ""score"": new_hyp[""score""] + float(ytu[k]),
                        ""yseq"": new_hyp[""yseq""][:],
                        ""z_prev"": new_hyp[""z_prev""],
                        ""c_prev"": new_hyp[""c_prev""],
",1
"    # set torch device
",1
"    logging.info(""set random seed = %d"" % args.seed)

    # trans
",1
"
        if norm_vars:
            var = x.pow(2).sum(dim=1, keepdim=True) / ilens_
",1
"                            text = text.replace(model.blank, """")
                            logging.info(text)
                            for n in range(args.nbest):
",1
"    parser.add_argument(
        ""--compress"", type=strtobool, default=False, help=""Save in compressed format""
    )
    parser.add_argument(
",1
"    num_optimizers: int = 1

    # Add variable objects configurations
    class_choices_list = [
        # --frontend and --frontend_conf
",1
"            {""report_cer"": True, ""report_wer"": True, ""mtlalpha"": 0.0},
        ),
        (
            ""espnet.nets.pytorch_backend.e2e_asr_mulenc"",
",1
"            if isinstance(conffile, dict):
                self.conf = copy.deepcopy(conffile)
            else:
                with io.open(conffile, encoding=""utf-8"") as f:
",1
"                {
",1
"
        if utt2ratio is not None:
            self.utt2ratio = {}
            # Use the scheduled ratio for each utterances
",1
"        drop_last:
        min_batch_size:  Used for ""numel"" or ""folded"" mode
        fold_lengths: Used for ""folded"" mode
        padding: Whether sequences are input as a padded tensor or not.
            used for ""numel"" mode
",1
"
def make_dummy_json(
    n_utts=10,
    ilen_range=(100, 300),
    olen_range=(10, 300),
",1
"    def _get_last_yseq(exp_yseq):
        last = []
        for y_seq in exp_yseq:
            last.append(y_seq[-1])
        return last
",1
"
        if self.epoch - 1 not in self.stats or key not in self.stats[self.epoch - 1]:
            # If the previous epoch doesn't exist for some reason,
            # maybe due to bug, this case also indicates 0-count.
            if self.epoch - 1 != 0:
",1
"def test_(float_pad_value, int_pad_value, not_sequence):
    _common_collate_fn = CommonCollateFn(
        float_pad_value=float_pad_value,
        int_pad_value=int_pad_value,
        not_sequence=not_sequence,
",1
"
import configargparse
import logging
import os
import platform
",1
"    :param bool han_mode:
        flag to swith on mode of hierarchical attention and not store pre_compute_enc_h
    """"""

    def __init__(
",1
"            help=""Number of encoder layers (for shared recognition part ""
            ""in multi-speaker asr mode)"",
        )
        group.add_argument(
            ""--eunits"",
",1
"    maxout_len,
    spk_embed_dim=None,
    spc_dim=None,
",1
"        logging.info(
            self.__class__.__name__
",1
"
",1
"    ctc_type=""warpctc"",
    report_cer=False,
    report_wer=False,
",1
"@pytest.mark.parametrize(
",1
"                # w: previous concate attentions
                # w: (B, nprev, Tin)
                att_w = w[:, -1].detach().cpu()
                outputs.setdefault(name, []).append(att_w)
",1
"            pre, mid, last = source.split(""-"")
            utt_id = ""-"".join([mid, pre, last])

",1
"# -- Options for LaTeX output ---------------------------------------------

latex_elements = {
    # The paper size ('letterpaper' or 'a4paper').
    #
",1
"                    'embed_id_bwd_ignore_label')(
                        gy, xp.expand_dims(x, -1), gW.shape[1],
                        self.ignore_label, gW)
            """"""
            # EmbedID gradient alternative without atomicAdd, which simply
",1
"                att_list.append(att)
",1
"    parser.add_argument(
",1
"            cell (torch.nn.Module): Pytorch recurrent cell module
",1
"        plot_keys = [""loss"", ""l1_loss"", ""mse_loss"", ""bce_loss""]
        if self.use_guided_attn_loss:
            plot_keys += [""attn_loss""]
        if self.use_cbhg:
",1
"    ys = [np.random.randn(lg, odim) for lg in olens]
    ilens = torch.LongTensor(ilens).to(device)
    olens = torch.LongTensor(olens).to(device)
",1
"        logging.warning(""%s"", mods_model)

",1
"                torch.cat((self.dropout_dec[-1](z_list[-1]), att_c), dim=-1)
            )
",1
"            ilens (LongTensor): Batch of lengths of each input batch (B,).
",1
"        if len(keys) == 0:
            raise RuntimeError(f""0 lines found: {shape_files[0]}"")

        if padding:
            for d, s in zip(utt2shapes, shape_files):
",1
"        )
        return tscore, (presub_score, new_st)
""""""Length bonus module.""""""
from typing import Any
",1
"                The schedulers of `optimizer`
            device (int): The device id
            gradclip (float): The gradient clipping value to use
            use_apex (bool): The flag to use Apex in backprop.
",1
"        d = OrderedDict()
        with open(enh, ""r"") as f:
            for line in f:
                key, path = line.split(None, 1)
                d[key] = path.rstrip()
",1
"                    local_scores = (
",1
"
if __name__ == ""__main__"":
",1
"    text = uppercase(text)
    text = collapse_whitespace(text)
    return text


",1
"
    @classmethod
    @abstractmethod
    def build_preprocess_fn(
        cls, args: argparse.Namespace, train: bool
",1
"            ""normalized log probability: ""
            + str(nbest_hyps[0][""score""] / len(nbest_hyps[0][""yseq""]))
        )
        return nbest_hyps

",1
"        :return: N-best decoding results
        :rtype: list
        """"""
        raise NotImplementedError(""Batch decoding is not supported yet."")
",1
"    """"""

    def __init__(self, module: torch.nn.Module, name: str):
        assert check_argument_types()
        super().__init__()
",1
"        reporter.report({""loss"": sum_loss}, optimizer.target)
        reporter.report({""count"": count}, optimizer.target)
",1
"    assert torch.equal(enhanced2.real, enhanced[1].real)
",1
"    for some use-case. e.g. Concatenation, Splitting.

    """"""
    if filetype == ""mat"":
        return KaldiWriter(
",1
"
",1
"            ""espnet.nets.pytorch_backend.e2e_asr_mulenc"",
            2,
",1
"    def __len__(self):
        return len(self.batch_list)
",1
"import yaml

",1
"    if uid in unnorm_utt:
        continue  # avoid double reporting the same problem
",1
"            {""atype"": [""multi_head_dot"", ""multi_head_dot"", ""multi_head_dot""]},
        ),
        (
            ""espnet.nets.pytorch_backend.e2e_asr_mulenc"",
",1
"    with pytest.raises(SystemExit):
        LMTask.main(cmd=[""--print_config""])


def test_main_with_no_args():
",1
"    else:
        use_apex = False

    # FIXME: TOO DIRTY HACK
    setattr(optimizer, ""target"", reporter)
",1
"        y_src = (torch.randn(batchsize, 10) * n_token % n_token).long() + 1
        y_tgt = (torch.randn(batchsize, 11) * n_token % n_token).long() + 1
        # NOTE: + 1 to avoid to assign idx:0
    else:
",1
"        also `loss.png` will be created as a figure visulizing `main/loss`
        and `validation/main/loss` values.

",1
"
",1
"    for i in range(bs):
        true_perm_2.append(perm_choices_2[i % 4])
    true_perm_2 = torch.tensor(true_perm_2).long()

",1
"#
#  http://www.apache.org/licenses/LICENSE-2.0
#
# THIS CODE IS PROVIDED *AS IS* BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
",1
"                hyps_same_length, key=lambda x: x[""score""], reverse=True
            )[0]
            if best_hyp_same_length[""score""] - best_hyp[""score""] < D_end:
                count += 1

",1
"
    retval = unpack(str(tmp_path / ""out.tgz""), str(tmp_path))
    assert retval == {
        ""abc"": str(tmp_path / ""packed"" / ""abc.pth""),
        ""def"": str(tmp_path / ""packed"" / ""def.yaml""),
",1
"        ),
        (""transformer"", {""encoder_concat_after"": True}),
        (""transformer"", {""decoder_concat_after"": True}),
        (""transformer"", {""encoder_concat_after"": True, ""decoder_concat_after"": True}),
        (""transformer"", {""transfer_encoder_from_teacher"": True}),
",1
"                bpemodel=bpemodel,
                delimiter=delimiter,
                space_symbol=space_symbol,
",1
"        ""xs"": xs,
        ""ilens"": ilens,
        ""ys"": ys,
        ""labels"": labels,
",1
"            help=""Whether to use masking in calculation of loss"",
        )
        group.add_argument(
            ""--use-weighted-masking"",
            default=False,
",1
"            # check gradient value
            grad_norm = np.sqrt(
                sum_sqnorm([p.grad for p in optimizer.target.params(False)])
            )
",1
"
        Returns:
",1
"def file_reader_helper(
",1
"            reporter.report({""cer"": cer}, self)
            reporter.report({""wer"": wer}, self)
",1
"        help=""language tag (can be used for multi lingual case)"",
    )
    parser.add_argument(""--spk_tag"", type=str, help=""speaker tag"")
    parser.add_argument(""jsons"", nargs=""+"", type=str, help=""*_mls.json filenames"")
    parser.add_argument(""out"", type=str, help=""output filename"")
",1
"    )
    # training configuration
",1
"    )
",1
"    """"""

    def __init__(
        self,
",1
"
        Args:
            hs (list of chainer.Variable | N-dimension array):
",1
"        assert olen < batch_elems

    model = m.E2E([20 for _ in range(num_encs)], 5, args)
    for batch in batchset:
",1
"        # weighted sum over flames
",1
"            help=""Number of layers to be applied guided attention loss""
",1
"        self.rnn_type = rnn_type
",1
"
""""""LM training in pytorch.""""""

",1
"            if ctc_scorer[0]:
",1
"from espnet.nets.pytorch_backend.ctc import CTC
",1
"from espnet.nets.chainer_backend.rnn.decoders import decoder_for
from espnet.nets.chainer_backend.rnn.encoders import encoder_for
",1
"
",1
"                # https://discuss.pytorch.org/t/why-torch-nn-parallel-distributeddataparallel-runs-faster-than-torch-nn-dataparallel-on-single-machine-with-multi-gpu/32977/2
                logging.info(f""single-node with {args.ngpu}gpu using DataParallel"")

        # Using cmd as it is simply
",1
"    scores, new_results = main()
    score_sum = np.sum(scores, axis=0, dtype=int)

    # Print results
    print(sys.argv)
",1
"def test_SortedBatchSampler(shape_files, sort_in_batch, sort_batch, drop_last):
    sampler = SortedBatchSampler(
        2,
        shape_file=shape_files[0],
        sort_in_batch=sort_in_batch,
",1
"    ""float_pad_value, int_pad_value, not_sequence"",
    [(0.0, -1, ()), (3.0, 2, (""a"",)), (np.inf, 100, (""a"", ""b""))],
)
def test_CommonCollateFn_repr(float_pad_value, int_pad_value, not_sequence):
",1
"                weight.new_zeros(self.nlayers, bsz, self.nhid),
            )
        else:
            return weight.new_zeros(self.nlayers, bsz, self.nhid)
",1
"    """"""Send tensor into the device of the module.

    Args:
        m (torch.nn.Module): Torch module.
",1
"from espnet.asr.asr_utils import torch_load
from espnet.asr.asr_utils import torch_resume
from espnet.asr.asr_utils import torch_snapshot
",1
"
    def __init__(self, idims, odim, args):
",1
"        return 0.5 * torch.square(r) * torch.log(torch.max(r, EPSILON))
    elif order % 2 == 0:
        r = torch.max(r, EPSILON)
        return 0.5 * torch.pow(r, 0.5 * order) * torch.log(r)
    else:
",1
"    report_keys = [
        ""epoch"",
        ""iteration"",
        ""main/loss"",
",1
"
import numpy
import pytest
",1
"    ""sphinx_markdown_tables"",
]

",1
"    )
",1
"                self.input_layer = LinearSampling(
                    idim, attention_dim, initialW=initialW, initial_bias=initial_bias
                )
",1
"                    z_list[0],
",1
"

def create_dense_flows(flattened_flows, batch_size, image_height, image_width):
",1
"        self.labeldist = labeldist
",1
"        att_conv = self.loc_conv(att_prev.view(batch, 1, 1, self.h_length))
        # att_conv: utt x att_conv_chans x 1 x frame -> utt x frame x att_conv_chans
        att_conv = att_conv.squeeze(2).transpose(1, 2)
        # att_conv: utt x frame x att_conv_chans -> utt x frame x att_dim
        att_conv = self.mlp_att(att_conv)
",1
"    parser.add_argument(""--fbank-fmin"", type=float, default=0.0, help="""")
    parser.add_argument(""--fbank-fmax"", type=float, default=None, help="""")
",1
"    except ImportError:
        logging.warning(""--> it seems that nccl is not installed. multi-gpu is not enabled."")
        logging.warning(""--> if you want to use multi-gpu, please install it and then re-setup."")
    try:
        assert torch.cuda.device_count() > 1
",1
"# Copyright 2019 Nagoya University (Tomoki Hayashi)
#  Apache 2.0  (http://www.apache.org/licenses/LICENSE-2.0)

",1
"       Sentence batches are made in order of longer sentences, and then
       randomly shuffled.
",1
"import numpy as np
import torch
from typing import Tuple
",1
"    # define model
    model = Transformer(idim, odim, Namespace(**model_args))

    # test encoder self-attention
",1
"import torch
from torch import nn

from espnet.nets.pytorch_backend.transformer.layer_norm import LayerNorm
",1
"        ch_model.ctc.ctc_lo.b.grad,
        th_model.ctc.ctc_lo.bias.grad.data.numpy(),
        1e-5,
        1e-6,
    )
",1
"        best_epoch = self.get_best_epoch(key1, key2, mode)
        if epoch - best_epoch > patience:
            logger.info(
                f""[Early stopping] {key1}.{key2} has not been ""
",1
"        value = (value[1], value[0])
",1
"        comm = MPI.COMM_WORLD
        # Assume ntasks_per_node == 1 (We can't check whether it is or not)
        return comm.Get_size()
    elif launcher is not None:
",1
"        # Note(kamo): Changed from the original: isalpha() -> isalnum()
        # not trans.strip().replace(' ', '').replace(""'"", """").isalpha():
        err(
            ""The transcript for '%s'(user '%s') is not properly normalized - skipped!""
            % (u, id_prefix)
",1
"        if model_args[""spk_embed_dim""] is None:
            spemb = None
        else:
            spemb = batch[""spembs""][0]
",1
"    args = get_parser().parse_args(args)
    convert(args.json, args.refs, args.hyps, args.num_spkrs)

",1
"            type=float,
            help=""Positive sample weight in BCE calculation ""
            ""(only for use-masking=True)"",
",1
"    """"""Apply utterance mean and variance normalization

    Args:
        x: (B, T, D), assumed zero padded
        ilens: (B,)
",1
"        xs = xs[:, : max(ilens)]
        ys = ys[:, : max(olens)]
        if extras is not None:
            extras = extras[:, : max(ilens)].squeeze(-1)
",1
