sample,label
"# This program is free software: you can redistribute it and/or modify
# it under the terms of the GNU General Public License as published by
# the Free Software Foundation, either version 3 of the License, or
# (at your option) any later version.
#
",5
"        style.paint_option(drawing_area.window, state, shadow,
",5
"                self.opt.colors['table'] = tile.color
                self.opt.tabletile_name = None
",5
"        canvas.create_line(x1, y0, x1, y1, width=3)
        canvas.create_text(x1+4, y1-4, anchor='s', text=_('% won'))

        # caption
        d = self.text_height
",5
"class Well(Game):
    Hint_Class = CautiousDefaultHint
",5
"        funcid = self._register(func, self._substitute, needcleanup)
        cmd = ('%sif {""[%s %s]"" == ""break""} break\n' %
               (add and '+' or '', funcid, ""%x %y""))
        self.tk.call(what + (sequence, cmd))
",5
"            y = l.YM + yy*l.YS
            stack = Clock_RowStack(x, y, self, max_move=0)
            stack.CARD_XOFFSET, stack.CARD_YOFFSET = l.XOFFSET, 0
",5
"        s.talon = Matriarchy_Talon(x, y, self, max_rounds=VARIABLE_REDEALS)
        l.createText(s.talon, ""n"")
",5
"            if i % columns == 0:
                x, y = 10, y + dy
            else:
                x = x + dx
        canvas.config(scrollregion=(0, 0, sx+dx, sy+dy),
",5
"                        game.busy = False
                        game.endGame()
                        game.newGame()
",5
"
",5
"        MfxDialog.__init__(self, parent, title, kw.resizable, kw.default)
        top_frame, bottom_frame = self.createFrames(kw)
        self.createBitmaps(top_frame, kw)
        #
",5
"        return self.get_size()[1]

    def configure(self, **kw):
        height, width = -1, -1
        for k, v in kw.items():
",5
"#!/usr/bin/env python
# -*- mode: python; coding: utf-8; -*-
# ---------------------------------------------------------------------------##
#
# Copyright (C) 1998-2003 Markus Franz Xaver Johannes Oberhumer
",5
"#!/usr/bin/env python
# -*- mode: python; coding: koi8-r; -*-
",5
"        self.__back.config(image=image)
",5
"registerGame(GameInfo(732, Wave, ""Wave"",
                      GI.GT_2DECK_TYPE | GI.GT_ORIGINAL, 2, 0, GI.SL_BALANCED))
#!/usr/bin/env python
",5
"        lay = VegasKlondike.createGame(self, max_rounds=3)
        lay.createRoundText(self.s.talon, 'ne', dx=lay.XS)
",5
"        try:
            img = tkinter.PhotoImage(master=self.parent, file=fn)
        except Exception:
            img = None
        self.images[fn] = img
",5
"class Jane(Klondike):
    Talon_Class = Jane_Talon
    Foundation_Class = StackWrapper(
        SS_FoundationStack, mod=13, base_rank=NO_RANK, min_cards=1)
",5
"        num_cards = 0
        old_state = self.game.enterState(self.game.S_DEAL)
",5
"#
# This program is free software: you can redistribute it and/or modify
# it under the terms of the GNU General Public License as published by
# the Free Software Foundation, either version 3 of the License, or
",5
"        rank = cards[-1].rank
        return self._shuffleHookMoveToBottom(
            cards, lambda c, rank=rank: (c.rank == rank, c.suit))
",5
"def requestStoragePerm():
    ap = AndroidPerms()
    # ap.requestPerms(
    #    [""android.permission.READ_EXTERNAL_STORAGE"",""android.permission.WRITE_EXTERNAL_STORAGE""])
",5
"        self.redo(game)

    def __repr__(self):
        return str(self.__dict__)
",5
"            frames, max_cards = deal(self.s.reserves[:max_cards],
                                     True, frames, max_cards)

        # deal to rows
",5
"            pysollib.settings.FCS_COMMAND = fcs_command
            f = os.path.join('freecell-solver', 'presetrc')
            os.environ['FREECELL_SOLVER_PRESETRC'] = f
    if os.name in ('posix', 'nt'):
",5
"            if a == 'type':
",5
"
# Abstract class.
",5
"                      GI.GT_2DECK_TYPE, 2, 0, GI.SL_BALANCED))
registerGame(GameInfo(615, BritishBlockade, ""British Blockade"",
                      GI.GT_2DECK_TYPE, 2, 0, GI.SL_BALANCED))
",5
"    ""hghagivgihgjagkh"" +
",5
"                closest, cdist = stack, dist
        return closest

    def shallHighlightMatch(self, stack1, card1, stack2, card2):
",5
"        s.foundations.append(SS_FoundationStack(x, y, self, suit=3,
                             base_rank=JACK, mod=13, dir=-1))
",5
"                        # do not move a card that is already in correct place
                        continue
                    base_score = 80000 + (4 - r.cap.base_suit)
                else:
",5
"    def _shuffleHook(self, cards):
        # prepare first cards
",5
"        l, s = Layout(self), self.s
        font = self.app.getFont(""canvas_default"")
",5
"    ""hlbhnbhpbhbdhddh"" +
    ""fdhhdhjdhldhndhp"" +
    ""dhbfhdfhnfhpfhbh"" +
",5
"        url = self.basejoin(url, relpath=relpath)

",5
"                      GI.GT_YUKON | GI.GT_CONTRIB | GI.GT_ORIGINAL, 2, 0,
                      GI.SL_MOSTLY_SKILL))
#!/usr/bin/env python
",5
"        Flower_FoundationStack.__init__(self, x, y, game, suit, **cap)
        self.CARD_YOFFSET = self.game.app.images.CARDH // 20

",5
"    def startGame(self):
",5
"                              _('Show removed tiles (in Mahjongg games)'),
                              self.menubar.tkopt.mahjongg_show_removed,
                              self.menubar.mOptMahjonggShowRemoved)
",5
"            x = x + l.XS

",5
"    style = ttk.Style(top)
    try:
        style.theme_use(theme)
    except Exception:
",5
"    def startGame(self):
",5
"        self.game.saveStateMove(2 | 16)            # for undo
        if old_state == self.game.S_PLAY and to_stack in self.game.s.rows:
            n = self.game.num_dealled
            if n < 0:
",5
"
",5
"                s.foundations.append(
                    SS_FoundationStack(x, y, self, suit=j % 4))
                y += l.YS
            x += l.XS
        x, y = l.XM, self.height-l.YS
",5
"    ""easeaweacfagfakf"" +
    ""aqfaufayfaagaega"" +
    ""igamgaogasgawgaA"" +
    ""gachaghakhaqhauh"" +
",5
"    RowStack_Class = Spider_RowStack
",5
"class StHelena_Talon(TalonStack):

    def canDealCards(self):
        if self.round == self.max_rounds:
",5
"    ('intro.html', 'PySol - Introduction'),
    ('license.html', 'PySol Software License'),
",5
"        return sep

    def _createFlatSeparator(self):
        position = len(self._widgets)
        sep = ToolbarFlatSeparator(self.frame,
",5
"                    name = gi.name
                    node = SelectGameLeaf(self.tree, self, name, key=gi.id)
                    contents.append(node)
",5
"        else:
            if orient == gtk.ORIENTATION_VERTICAL:
                w, h = h, w
            style.paint_box(drawing_area.window, state, shadow,
                            None, drawing_area, ""stepper"", 0, 0, w, h)
",5
"#
",5
"        self.canvas = app.canvas
        self.filename = """"
        self.drag = GameDrag()
",5
"        x, y, = l.XM, h-2*l.YS-3*l.YOFFSET
",5
"                    if m and m.cards:
                        rows.append(r)
        return ((rows, 1),)
",5
"        # set window
        self.setSize(lay.XM + 9*lay.XS + lay.XM, lay.YM + 4*lay.YS)

        # extra settings
        self.base_card = None
",5
"            return
",5
"    if (sequence == '<Unmap>'):
",5
"        l.createText(s.talon, 's')
        x += l.XS
        s.waste = WasteStack(x, y, self)
",5
"            (_(""64 cards""), lambda gi: gi.si.ncards == 64),
            (_(""78 cards""), lambda gi: gi.si.ncards == 78),
            (_(""104 cards""), lambda gi: gi.si.ncards == 104),
            (_(""144 cards""), lambda gi: gi.si.ncards == 144),
",5
"        self._startAndDealRow()


class SimpleSimonII(SimpleSimon):
    Solver_Class = None
",5
"        self.flipMove(self.s.talon)
",5
"        self.parent = parent
        self.progress = PysolProgressBar(
            None, parent, title=""Progress"", color=""#008200"")
        self.progress.pack(ipadx=10, ipady=10)
",5
"    ""debbrbbBbdccbvcc"" +
    ""addcecheckecnebD"" +
    ""ecafbtfbAfdcgdjg"" +
    ""dlgbxgcahchhcnhd"" +
",5
"    ""oeeaegoegCegaeio"" +
",5
"class RedMoon(BlueMoon):
    def _shuffleHook(self, cards):
        # move Aces to top of the Talon (i.e. first cards to be dealt)
",5
"from __future__ import division
",5
"    ""omopdopjaqahqbaq"" +
    ""chqdaqeiqfaqgvqg"" +
",5
"    Hint_Class = Pyramid_Hint
    Foundation_Class = Pyramid_Foundation
",5
"#
# This program is distributed in the hope that it will be useful,
",5
"                       (2.5, 1.5),
                       ):
",5
"                                                      suit=ANY_SUIT))
            x += l.XS
",5
"        #
        self.rootnodes = [_f for _f in (
",5
"

class SanJuanHill(FortyThieves):

    def _shuffleHook(self, cards):
",5
"    #
    # Pause support
    #

    def hideAllItems(self):
",5
"#  the Free Software Foundation, either version 3 of the License, or
#  (at your option) any later version.
#
",5
"        from pysollib.kivy.LApp import get_platform
        plat = get_platform()
        if plat == 'android':
            os.environ['HOME'] = '/sdcard'
",5
"                      suits=(0, 0, 0, 0),
                      rules_filename=""spider.html""))
registerGame(GameInfo(270, Spider2Suits, ""Spider (2 suits)"",
                      GI.GT_SPIDER, 2, 0, GI.SL_MOSTLY_SKILL,
                      suits=(0, 0, 2, 2),
",5
"            return 0
        if self.app.audio:
            return self.app.audio.playSample(
                name,
",5
"        s.addattr(braidstrong=None)      # register extra stack variable
",5
"                ret = self.app.stats.updateStats(
                    self.app.opt.player, self, status)
",5
"        # we need to override this because the shade may be hiding
        # the tile (from Tk's stacking view)
        return len(self.cards) - 1

",5
"# Copyright (C) 2005-2009 Skomoroh
#
# This program is free software: you can redistribute it and/or modify
# it under the terms of the GNU General Public License as published by
# the Free Software Foundation, either version 3 of the License, or
",5
"class TripleWakeRobin(WakeRobin):
    def createGame(self):
        Trillium.createGame(self, rows=13)

",5
"                ((card1.suit == 4 or card2.suit == 4) or
                 card1.color != card2.color))
",5
"
",5
"# You should have received a copy of the GNU General Public License
# along with this program.  If not, see <http://www.gnu.org/licenses/>.
",5
"    # FIXME
    return None
",5
"        for s in self.s.rows:
",5
"#
# Copyright (C) 1998-2003 Markus Franz Xaver Johannes Oberhumer
# Copyright (C) 2003 Mt. Hood Playing Card Co.
",5
"                isinstance(state, int)):
            game.random.setstate(state)
        # if not hasattr(game.random, ""origin""):
",5
"            self.radius = kw['radius']

        self.fcolor = (0.9, 0.1, 0.3, 0.5)
",5
"
    # font skalierung.

    def scaleFont(self, value):
        self.font_size = int(self.coreFont * value / 550.0)
",5
"        # user overrideable settings
        self.timeout = 800                    # milliseconds
        self.cancel_timeout = 5000
        self.leave_timeout = 400
        self.relief = 'solid'
",5
"class DoubleSamuri(Samuri):
    Rows = 11


# ************************************************************************
",5
"            return False
        if self in self.game.s.rows[4:10]:
            alt_rows = self.game.s.rows[10:]
            color = RED
        else:
",5
"        #
        model.id = id
",5
"        for s in self.s.foundations[4:]:
            s.cap.base_rank = (self.base_rank+1) % 13

    def _loadGameHook(self, p):
",5
"        # create stacks
        x, y = l.XM, l.YM
        for i in range(2):
            s.foundations.append(SS_FoundationStack(x, y, self, suit=i))
",5
"                x = l.XM + j*w
                s.rows.append(self.RowStack_Class(x, y, self))
        y = y + l.YS
",5
"        Klondike.createGame(self, max_rounds=1, waste=0)

",5
"                stack = OpenStack(x, y, self, max_accept=0)
                stack.CARD_XOFFSET, stack.CARD_YOFFSET = 0, lay.YOFFSET
                s.reserves.append(stack)
",5
"        self.CARD_YOFFSET = 0
        self.blockmap = []
",5
